"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0030182","neuron differentiation","35/147","1363/18723",2.78823737380821e-10,4.19223853312184e-07,3.38573338787718e-07,"23462/11075/3371/5396/57556/26508/26227/816/3798/1641/10938/4884/7345/3714/4744/7042/6860/92211/8609/482/3670/27242/150465/6469/10152/81565/5015/4685/23768/8437/50944/9334/10512/66008/204851",35
"GO:0048699","generation of neurons","37/147","1514/18723",3.05474682896063e-10,4.19223853312184e-07,3.38573338787718e-07,"23462/11075/3371/5396/57556/26508/26227/816/3798/1641/10938/4884/7345/3714/4744/7042/6860/285313/1021/92211/8609/482/3670/27242/150465/6469/10152/81565/5015/4685/23768/8437/50944/9334/10512/66008/204851",37
"GO:0048666","neuron development","31/147","1104/18723",4.23031133513809e-10,4.19223853312184e-07,3.38573338787718e-07,"11075/3371/5396/57556/26227/816/3798/1641/10938/4884/7345/4744/7042/6860/92211/8609/482/3670/27242/150465/6469/10152/81565/5015/4685/23768/8437/50944/9334/10512/66008",31
"GO:0031175","neuron projection development","28/147","963/18723",1.59800342116364e-09,1.18771604277987e-06,9.59222579914278e-07,"11075/3371/5396/57556/26227/816/3798/10938/4884/7345/4744/6860/8609/482/3670/27242/150465/6469/10152/81565/5015/4685/23768/8437/50944/9334/10512/66008",28
"GO:0022008","neurogenesis","37/147","1632/18723",2.44170136334036e-09,1.45183563064218e-06,1.17253069679566e-06,"23462/11075/3371/5396/57556/26508/26227/816/3798/1641/10938/4884/7345/3714/4744/7042/6860/285313/1021/92211/8609/482/3670/27242/150465/6469/10152/81565/5015/4685/23768/8437/50944/9334/10512/66008/204851",37
"GO:0000904","cell morphogenesis involved in differentiation","22/147","694/18723",2.47204556940237e-08,1.20159316111236e-05,9.70430010620955e-06,"57556/8516/816/3798/4884/7345/4744/92211/8609/3670/150465/6469/10152/81565/6781/5015/23768/50944/9334/10512/79834/66008",22
"GO:0061564","axon development","18/147","467/18723",2.82917999589187e-08,1.20159316111236e-05,9.70430010620955e-06,"3371/57556/3798/4884/7345/4744/8609/3670/27242/150465/6469/81565/5015/4685/23768/9334/10512/66008",18
"GO:0000902","cell morphogenesis","26/147","988/18723",5.0568029159113e-08,1.78755002522729e-05,1.44366017226741e-05,"57556/8516/816/3798/4884/7345/4744/7042/6860/92211/8609/3670/150465/6469/10152/81565/6781/5015/23768/8437/50944/9334/10512/3988/79834/66008",26
"GO:0048667","cell morphogenesis involved in neuron differentiation","19/147","544/18723",5.41135224589493e-08,1.78755002522729e-05,1.44366017226741e-05,"57556/816/3798/4884/7345/4744/92211/8609/3670/150465/6469/10152/81565/5015/23768/50944/9334/10512/66008",19
"GO:0048812","neuron projection morphogenesis","20/147","615/18723",7.53903809567083e-08,2.24135602584294e-05,1.81016272591844e-05,"57556/816/3798/4884/7345/4744/6860/8609/3670/150465/6469/10152/81565/5015/23768/8437/50944/9334/10512/66008",20
"GO:0120039","plasma membrane bounded cell projection morphogenesis","20/147","630/18723",1.11370783441062e-07,3.01004853791161e-05,2.43097375147428e-05,"57556/816/3798/4884/7345/4744/6860/8609/3670/150465/6469/10152/81565/5015/23768/8437/50944/9334/10512/66008",20
"GO:0048858","cell projection morphogenesis","20/147","634/18723",1.2333557886477e-07,3.05563896637467e-05,2.46779346833807e-05,"57556/816/3798/4884/7345/4744/6860/8609/3670/150465/6469/10152/81565/5015/23768/8437/50944/9334/10512/66008",20
"GO:0044057","regulation of system process","19/147","580/18723",1.46894303832257e-07,3.35935973302538e-05,2.71308426754152e-05,"2982/8912/4885/816/4884/5743/478/7042/3728/482/3670/775/27242/3778/6781/6262/50944/2149/1832",19
